,best,avg,cycle_time(ms)
122,1434,1371.5,3.1855106353759766
123,1442,1345.25,2.9947757720947266
124,1433,1358.875,3.6499500274658203
125,1427,1377.5,4.018545150756836
126,1408,1368.75,2.6466846466064453
127,1439,1394.625,4.507303237915039
128,1441,1385.5,3.746509552001953
129,1438,1373.875,3.988981246948242
130,1437,1381.125,3.027677536010742
131,1419,1359.875,4.446506500244141
132,1436,1373.875,2.0186901092529297
133,1434,1367.875,3.992795944213867
134,1400,1374.25,2.9964447021484375
135,1428,1383.0,3.21197509765625
136,1438,1380.75,3.988504409790039
137,1418,1345.875,3.6716461181640625
138,1449,1362.25,5.013942718505859
139,1367,1322.625,4.119157791137695
140,1432,1368.75,4.015445709228516
141,1429,1377.0,2.5472640991210938
142,1374,1349.625,4.133462905883789
143,1423,1369.75,3.536224365234375
144,1421,1363.375,3.228425979614258
145,1436,1373.5,2.9952526092529297
146,1431,1380.375,2.991199493408203
147,1443,1371.375,2.994060516357422
148,1390,1334.875,3.8967132568359375
149,1433,1388.625,3.587961196899414
150,1429,1362.5,2.498626708984375
151,1427,1377.875,3.027200698852539
152,1397,1362.5,3.515481948852539
153,1427,1362.625,4.404783248901367
154,1427,1380.0,3.4999847412109375
155,1422,1348.875,3.3910274505615234
156,1441,1375.75,2.9947757720947266
157,1445,1395.25,3.5452842712402344
158,1439,1380.25,4.021167755126953
159,1427,1366.75,3.6394596099853516
160,1429,1354.125,4.018545150756836
161,1425,1363.5,2.477884292602539
162,1445,1377.5,4.0130615234375
163,1426,1363.875,2.639293670654297
164,1447,1366.625,4.23121452331543
165,1441,1363.125,4.018306732177734
166,1449,1394.75,4.0149688720703125
167,1442,1385.75,2.994537353515625
168,1418,1379.625,4.300832748413086
169,1438,1398.25,3.0264854431152344
170,1396,1363.875,3.9882659912109375
171,1433,1366.0,4.626750946044922
172,1434,1398.75,3.4058094024658203
173,1413,1351.75,3.157377243041992
174,1427,1360.75,4.563570022583008
175,1414,1365.875,4.984855651855469
176,1403,1346.625,4.105567932128906
177,1412,1347.0,2.995014190673828
178,1410,1353.0,4.615068435668945
179,1444,1368.125,3.027200698852539
180,1434,1361.75,2.5932788848876953
181,1446,1372.75,3.9937496185302734
182,1439,1360.25,4.216670989990234
183,1407,1361.375,3.0159950256347656
184,1442,1361.75,3.5436153411865234
185,1412,1328.0,4.023551940917969
186,1438,1385.375,2.6366710662841797
187,1426,1360.75,3.027200698852539
188,1431,1364.125,4.989385604858398
189,1445,1375.75,3.022909164428711
190,1414,1363.375,3.0241012573242188
191,1448,1379.375,3.1867027282714844
192,1435,1381.75,4.086017608642578
193,1444,1404.25,3.4270286560058594
194,1445,1396.0,3.9920806884765625
195,1439,1387.25,3.801107406616211
196,1454,1388.75,3.983736038208008
197,1422,1364.75,2.6137828826904297
198,1442,1366.75,3.020048141479492
199,1423,1373.75,3.5758018493652344
200,1423,1366.875,3.0155181884765625
201,1442,1395.875,3.0181407928466797
202,1429,1389.875,3.5712718963623047
203,1433,1388.75,3.9904117584228516
204,1432,1376.5,3.5893917083740234
205,1432,1399.625,2.9914379119873047
206,1441,1408.75,2.564668655395508
207,1440,1375.0,3.021240234375
208,1444,1385.875,3.624439239501953
209,1445,1393.25,3.026723861694336
210,1438,1358.625,2.9942989349365234
211,1418,1372.5,3.022432327270508
212,1418,1374.625,3.016233444213867
213,1437,1366.375,2.8204917907714844
214,1441,1385.375,4.546642303466797
215,1440,1391.0,2.5627613067626953
216,1433,1355.5,4.009485244750977
217,1442,1383.375,2.506256103515625
218,1436,1360.25,4.067897796630859
219,1422,1372.5,3.0231475830078125
220,1410,1358.5,3.0269622802734375
221,1433,1358.25,3.0176639556884766
222,1441,1370.5,3.113269805908203
223,1439,1383.0,3.015756607055664
224,1421,1376.875,2.5506019592285156
225,1423,1381.375,2.9942989349365234
226,1425,1344.875,3.0219554901123047
227,1432,1367.625,4.02379035949707
228,1449,1380.25,3.023862838745117
229,1433,1385.125,4.612922668457031
230,1413,1364.0,3.0107498168945312
231,1424,1363.0,3.6132335662841797
232,1447,1383.875,3.015279769897461
233,1406,1368.25,3.6325454711914062
234,1407,1342.75,3.1669139862060547
235,1395,1350.0,2.9947757720947266
236,1414,1358.5,3.5631656646728516
237,1448,1353.875,27.034521102905273
238,1453,1391.5,3.0295848846435547
239,1419,1334.25,6.489753723144531
240,1425,1347.5,5.986213684082031
241,1410,1374.5,3.3409595489501953
242,1441,1390.375,3.991365432739258
243,1455,1364.75,4.608869552612305
244,1446,1383.375,3.0241012573242188
245,1433,1384.25,3.566265106201172
246,1440,1355.75,3.0210018157958984
247,1433,1385.125,4.47392463684082
248,1391,1360.625,3.0248165130615234
249,1431,1383.0,3.6399364471435547
250,1434,1383.125,3.023862838745117
251,1432,1384.875,2.5854110717773438
252,1435,1386.5,4.026174545288086
253,1386,1363.125,3.027200698852539
254,1439,1383.625,3.4863948822021484
255,1393,1350.75,3.9920806884765625
256,1430,1369.25,2.613544464111328
257,1414,1370.375,3.023386001586914
258,1437,1384.375,4.52733039855957
259,1424,1374.75,4.282951354980469
260,1438,1370.875,3.989696502685547
261,1446,1382.25,4.062175750732422
262,1451,1386.0,2.9900074005126953
263,1430,1377.75,4.024505615234375
264,1417,1389.5,3.0183792114257812
265,1404,1362.25,3.017902374267578
266,1440,1356.625,4.465579986572266
267,1408,1362.25,2.9916763305664062
268,1441,1381.375,3.0257701873779297
269,1436,1384.0,2.992868423461914
270,1433,1376.0,4.5757293701171875
271,1433,1384.5,4.025697708129883
272,1438,1389.0,2.599000930786133
273,1406,1373.0,3.9987564086914062
274,1436,1391.125,3.5848617553710938
275,1410,1352.375,3.0236244201660156
276,1434,1386.5,3.4999847412109375
277,1432,1366.0,4.993915557861328
278,1424,1396.875,2.9916763305664062
279,1421,1361.875,3.026723861694336
280,1405,1348.875,3.988981246948242
281,1445,1408.25,3.0155181884765625
282,1431,1369.25,3.026723861694336
283,1435,1384.625,4.547119140625
284,1431,1364.125,4.015922546386719
285,1442,1377.75,2.566814422607422
286,1399,1321.25,3.0176639556884766
287,1446,1380.25,3.5505294799804688
288,1420,1364.125,4.018545150756836
289,1398,1362.5,2.997159957885742
290,1439,1373.25,4.497528076171875
291,1442,1398.75,2.996683120727539
292,1414,1360.125,3.587961196899414
293,1438,1364.5,3.023386001586914
294,1429,1376.625,3.5600662231445312
295,1425,1359.625,3.387928009033203
296,1401,1348.75,3.597736358642578
297,1435,1336.25,3.028392791748047
298,1441,1365.5,4.025459289550781
299,1448,1389.625,4.549980163574219
300,1410,1358.5,3.023862838745117
301,1434,1380.25,3.466367721557617
302,1428,1363.875,3.322601318359375
303,1427,1367.125,4.177331924438477
304,1411,1368.5,3.9870738983154297
305,1426,1368.5,3.4956932067871094
306,1380,1348.875,8.539915084838867
307,1418,1337.625,3.988981246948242
308,1428,1355.0,4.498481750488281
309,1438,1386.125,4.982948303222656
310,1435,1364.375,7.463932037353516
311,1425,1372.375,4.563331604003906
312,1421,1374.625,3.021717071533203
313,1401,1356.25,3.496885299682617
314,1435,1394.25,5.301475524902344
315,1412,1374.875,3.3674240112304688
316,1390,1342.75,3.015756607055664
317,1430,1366.875,3.598928451538086
318,1427,1353.25,4.9762725830078125
319,1433,1384.125,5.004405975341797
320,1401,1341.875,10.533332824707031
321,1422,1368.5,5.9356689453125
322,1435,1365.375,8.553266525268555
323,1431,1383.25,5.984067916870117
324,1411,1369.25,3.986358642578125
325,1429,1357.875,4.010200500488281
326,1432,1366.75,5.531072616577148
327,1430,1344.75,3.9849281311035156
328,1427,1383.25,4.495859146118164
329,1417,1359.75,4.988431930541992
330,1420,1353.25,5.093574523925781
331,1442,1391.125,3.988504409790039
332,1423,1367.625,6.988525390625
333,1438,1354.375,4.532814025878906
334,1418,1379.75,7.053375244140625
335,1439,1399.0,6.979703903198242
336,1423,1365.0,2.5031566619873047
337,1427,1347.875,8.501291275024414
338,1431,1391.375,6.987571716308594
339,1440,1376.625,7.982492446899414
340,1440,1394.375,4.179239273071289
341,1390,1355.5,8.936882019042969
342,1430,1378.875,3.499269485473633
343,1408,1348.0,5.396842956542969
344,1402,1356.375,3.8061141967773438
345,1423,1368.375,2.994060516357422
346,1447,1355.5,2.991914749145508
347,1427,1358.875,5.724668502807617
348,1399,1355.125,3.9894580841064453
349,1443,1368.875,3.4971237182617188
350,1435,1383.375,2.99072265625
351,1405,1360.625,4.548072814941406
352,1439,1363.0,3.988027572631836
353,1431,1341.875,2.992391586303711
354,1407,1371.625,3.6194324493408203
355,1407,1364.625,3.9930343627929688
356,1427,1360.5,3.497600555419922
357,1431,1363.5,3.968954086303711
358,1403,1349.125,3.0264854431152344
359,1428,1349.625,4.024267196655273
360,1411,1357.125,3.0202865600585938
361,1427,1386.125,2.9501914978027344
362,1444,1387.875,2.9909610748291016
363,1429,1359.25,3.506183624267578
364,1445,1393.0,3.021717071533203
365,1403,1377.25,5.586147308349609
366,1396,1331.625,2.9926300048828125
367,1424,1399.25,2.55584716796875
368,1436,1353.875,3.017902374267578
369,1421,1381.375,3.0133724212646484
370,1446,1367.0,4.009246826171875
371,1418,1382.625,3.9899349212646484
372,1420,1360.875,3.1168460845947266
373,1423,1364.375,2.9969215393066406
374,1436,1369.875,5.582094192504883
375,1432,1367.875,4.021406173706055
376,1440,1346.25,7.001161575317383
377,1422,1381.5,6.987094879150391
378,1427,1356.625,7.988691329956055
379,1437,1363.0,7.654905319213867
380,1434,1373.75,6.553888320922852
381,1447,1378.25,6.490230560302734
382,1390,1362.25,4.98652458190918
383,1441,1394.0,3.1538009643554688
384,1433,1343.375,4.022836685180664
385,1434,1377.0,3.5872459411621094
386,1396,1370.875,3.0181407928466797
387,1436,1373.625,3.5600662231445312
388,1435,1401.625,3.0281543731689453
389,1422,1373.125,3.9556026458740234
390,1432,1371.375,3.047943115234375
391,1446,1391.375,3.026723861694336
392,1442,1380.0,2.5644302368164062
393,1399,1338.0,4.035234451293945
394,1414,1374.875,3.558635711669922
395,1406,1358.375,4.044771194458008
396,1438,1366.75,3.025531768798828
397,1445,1362.75,4.631757736206055
398,1436,1397.125,3.0193328857421875
399,1408,1343.75,2.569913864135742
400,1440,1386.75,3.0257701873779297
401,1435,1373.875,2.999544143676758
402,1414,1379.625,3.6492347717285156
403,1438,1373.625,3.021717071533203
404,1414,1339.75,3.592967987060547
405,1426,1387.875,2.994537353515625
406,1420,1355.375,2.604246139526367
407,1450,1395.125,2.9897689819335938
408,1431,1363.375,3.0231475830078125
409,1424,1364.625,4.001855850219727
410,1436,1371.5,4.01616096496582
411,1411,1344.625,3.5734176635742188
412,1424,1371.125,3.0159950256347656
413,1443,1385.25,3.561735153198242
414,1416,1355.5,4.024028778076172
415,1440,1369.5,2.9952526092529297
416,1441,1413.125,3.0264854431152344
417,1434,1359.625,3.9877891540527344
418,1404,1341.25,2.5975704193115234
419,1439,1374.0,3.0231475830078125
420,1439,1366.875,2.506256103515625
421,1441,1376.75,4.019975662231445
422,1436,1380.25,3.026247024536133
423,1438,1361.875,3.1020641326904297
424,1429,1374.625,2.9969215393066406
425,1436,1383.375,2.0265579223632812
426,1429,1391.0,4.028081893920898
427,1434,1396.125,3.559589385986328
428,1430,1369.625,2.9964447021484375
429,1401,1362.0,3.549337387084961
430,1375,1324.5,3.0198097229003906
431,1406,1358.125,3.0269622802734375
432,1422,1368.5,4.247426986694336
433,1440,1373.75,3.0252933502197266
434,1384,1352.125,3.0972957611083984
435,1442,1344.375,2.9892921447753906
436,1398,1338.5,5.766391754150391
437,1428,1382.625,3.988981246948242
438,1423,1364.375,3.0808448791503906
439,1415,1352.875,5.985736846923828
440,1425,1365.75,3.0164718627929688
441,1438,1386.625,3.0188560485839844
442,1441,1375.5,4.104375839233398
443,1411,1378.75,3.02886962890625
444,1382,1351.125,3.591775894165039
445,1430,1362.625,3.9882659912109375
446,1443,1371.25,4.593133926391602
447,1411,1373.875,3.0181407928466797
448,1419,1352.875,3.504514694213867
449,1430,1361.875,3.9920806884765625
450,1435,1373.125,3.572702407836914
451,1424,1356.0,2.974987030029297
452,1423,1368.5,4.021644592285156
453,1418,1339.5,4.677295684814453
454,1440,1378.375,3.965616226196289
455,1440,1365.625,3.487110137939453
456,1403,1365.0,4.147529602050781
457,1427,1365.125,3.5860538482666016
458,1424,1377.0,2.9938220977783203
459,1430,1371.0,3.498077392578125
460,1443,1370.0,2.9981136322021484
461,1437,1374.0,3.5631656646728516
462,1428,1380.5,4.023313522338867
463,1439,1382.375,2.981424331665039
464,1436,1404.125,2.9938220977783203
465,1431,1376.75,3.988981246948242
466,1447,1379.875,3.6535263061523438
467,1392,1351.875,3.0264854431152344
468,1427,1355.5,5.166769027709961
469,1433,1339.25,2.9916763305664062
470,1431,1373.0,3.022432327270508
471,1454,1378.25,2.9947757720947266
472,1435,1367.75,3.560304641723633
473,1413,1363.625,3.0744075775146484
474,1443,1391.0,3.026247024536133
475,1437,1372.125,3.498554229736328
476,1422,1367.625,3.027677536010742
477,1428,1384.25,3.644227981567383
478,1439,1372.25,3.024578094482422
479,1433,1389.125,4.535436630249023
480,1436,1365.0,4.4651031494140625
481,1440,1375.25,3.019571304321289
482,1438,1389.125,3.067493438720703
483,1419,1358.0,3.9877891540527344
484,1430,1350.625,2.5017261505126953
485,1441,1353.875,3.0269622802734375
486,1412,1361.375,3.4961700439453125
487,1386,1342.875,4.03141975402832
488,1396,1349.375,3.5636425018310547
489,1416,1349.875,2.994060516357422
490,1431,1364.75,2.99835205078125
491,1440,1361.125,3.475666046142578
492,1416,1370.375,3.025054931640625
493,1402,1358.25,3.000974655151367
494,1414,1367.75,3.9887428283691406
495,1418,1369.875,3.100872039794922
496,1403,1355.875,3.4770965576171875
497,1433,1352.625,3.023386001586914
498,1434,1364.375,3.5033226013183594
499,1446,1367.625,4.02069091796875
500,1431,1373.75,2.595663070678711
501,1427,1365.875,3.0159950256347656
502,1427,1352.625,4.023075103759766
503,1404,1335.875,3.282785415649414
504,1418,1341.375,3.6482810974121094
505,1416,1348.125,2.3326873779296875
506,1418,1359.75,4.021167755126953
507,1382,1359.25,3.6492347717285156
508,1430,1356.375,3.026247024536133
509,1435,1371.875,2.537250518798828
510,1413,1346.25,4.024505615234375
511,1422,1362.625,2.9914379119873047
512,1417,1352.125,3.1299591064453125
513,1441,1363.875,2.992868423461914
514,1419,1353.75,3.032684326171875
515,1404,1377.0,3.02886962890625
516,1423,1359.75,2.668619155883789
517,1399,1350.0,3.990650177001953
518,1449,1357.5,3.6194324493408203
519,1431,1355.125,4.113674163818359
520,1439,1355.5,3.0181407928466797
521,1444,1351.25,4.055500030517578
522,1407,1355.5,2.9909610748291016
523,1419,1350.125,3.5638809204101562
524,1404,1358.5,3.023386001586914
525,1388,1343.25,3.5941600799560547
526,1427,1360.5,3.020763397216797
527,1410,1350.0,1.9977092742919922
528,1427,1364.0,3.056764602661133
529,1430,1359.25,5.020380020141602
530,1440,1388.375,3.121614456176758
531,1416,1365.125,3.026723861694336
532,1427,1342.0,3.4999847412109375
533,1420,1366.375,4.013538360595703
534,1421,1377.125,2.6416778564453125
535,1414,1364.375,3.0269622802734375
536,1427,1380.625,4.513263702392578
537,1442,1374.75,4.021883010864258
538,1441,1364.75,3.0264854431152344
539,1422,1346.625,4.000186920166016
540,1414,1351.625,3.0231475830078125
541,1420,1368.5,3.6160945892333984
542,1424,1362.375,3.0150413513183594
543,1436,1384.375,3.523111343383789
544,1382,1353.5,4.024744033813477
545,1433,1363.75,3.02886962890625
546,1409,1364.375,3.0257701873779297
547,1425,1344.625,3.988981246948242
548,1413,1362.5,3.054380416870117
549,1441,1365.125,3.0219554901123047
550,1406,1354.875,3.589153289794922
551,1437,1341.625,3.9882659912109375
552,1427,1379.375,3.5352706909179688
553,1398,1364.5,3.025054931640625
554,1407,1356.125,3.0248165130615234
555,1434,1366.875,4.125118255615234
556,1416,1365.0,3.022909164428711
557,1441,1375.875,2.5997161865234375
558,1433,1368.0,3.026247024536133
559,1392,1352.0,3.609895706176758
560,1433,1362.625,4.012346267700195
561,1437,1349.75,2.0313262939453125
562,1429,1368.5,2.996683120727539
563,1425,1364.625,3.564119338989258
564,1443,1357.25,3.4995079040527344
565,1444,1382.75,3.019094467163086
566,1424,1359.625,3.0705928802490234
567,1421,1359.375,2.994537353515625
568,1446,1393.125,4.212617874145508
569,1403,1355.875,3.0138492584228516
570,1430,1395.75,4.601478576660156
571,1434,1379.375,3.0236244201660156
572,1429,1338.5,2.9909610748291016
573,1402,1366.125,2.995729446411133
574,1432,1363.875,4.013299942016602
575,1404,1356.125,5.099296569824219
576,1432,1399.625,3.026723861694336
577,1429,1349.5,3.1838417053222656
578,1391,1320.5,3.0143260955810547
579,1417,1373.875,3.5746097564697266
580,1434,1372.125,2.991914749145508
581,1440,1378.25,3.626585006713867
582,1420,1378.5,4.012823104858398
583,1431,1374.375,3.595113754272461
584,1449,1379.25,2.994537353515625
585,1425,1368.5,4.047155380249023
586,1434,1389.375,3.018617630004883
587,1449,1399.75,3.021717071533203
588,1427,1369.125,3.504514694213867
589,1439,1379.5,4.013776779174805
590,1431,1374.375,2.565622329711914
591,1434,1382.875,4.014730453491211
592,1436,1369.375,3.5753250122070312
593,1447,1389.0,2.9938220977783203
594,1432,1362.625,2.9959678649902344
595,1412,1380.0,3.0286312103271484
596,1433,1381.625,4.023075103759766
597,1431,1386.25,3.4334659576416016
598,1423,1367.5,4.019498825073242
599,1439,1378.5,3.4995079040527344
600,1430,1367.0,4.025459289550781
601,1401,1357.25,3.6368370056152344
602,1443,1397.625,2.9938220977783203
603,1420,1364.75,4.615068435668945
604,1427,1380.375,3.016948699951172
605,1439,1364.875,2.994060516357422
606,1431,1384.375,3.5784244537353516
607,1449,1369.875,4.524469375610352
608,1397,1375.5,3.6153793334960938
609,1431,1377.375,2.9942989349365234
610,1437,1365.625,3.553628921508789
611,1440,1375.625,2.991914749145508
612,1440,1386.125,3.641366958618164
613,1425,1377.0,3.0279159545898438
614,1424,1369.75,4.199504852294922
615,1406,1376.75,3.0393600463867188
616,1384,1344.875,2.994537353515625
617,1433,1365.5,3.213167190551758
618,1413,1367.125,3.015279769897461
619,1416,1359.625,3.5169124603271484
620,1432,1372.875,3.991365432739258
621,1419,1342.375,2.530813217163086
622,1431,1370.5,3.1921863555908203
623,1422,1361.375,3.025054931640625
624,1427,1393.25,3.0961036682128906
625,1441,1379.875,3.992795944213867
626,1442,1365.125,3.0815601348876953
627,1429,1366.375,3.018617630004883
628,1424,1359.75,2.9778480529785156
629,1427,1372.625,3.988981246948242
630,1431,1400.125,2.5496482849121094
631,1435,1340.375,3.0243396759033203
632,1428,1366.125,2.5010108947753906
633,1397,1359.0,4.228830337524414
634,1398,1349.75,3.9887428283691406
635,1423,1378.0,2.9964447021484375
636,1427,1365.25,2.9952526092529297
637,1443,1389.875,3.6351680755615234
638,1429,1387.0,2.99072265625
639,1439,1387.625,2.5565624237060547
640,1434,1379.0,4.03141975402832
641,1420,1366.375,3.0303001403808594
642,1433,1385.375,3.0291080474853516
643,1445,1390.0,2.9938220977783203
644,1420,1378.625,5.538702011108398
645,1409,1384.25,3.988981246948242
646,1436,1375.375,3.0579566955566406
647,1448,1384.125,3.9920806884765625
648,1432,1386.875,3.642559051513672
649,1434,1350.875,2.994060516357422
650,1404,1369.625,2.538442611694336
651,1448,1378.5,3.9892196655273438
652,1404,1376.875,3.564119338989258
653,1412,1363.25,3.0274391174316406
654,1432,1380.375,3.0257701873779297
655,1435,1364.875,5.530834197998047
656,1450,1352.375,2.9947757720947266
657,1422,1357.125,3.0291080474853516
658,1443,1390.75,2.997159957885742
659,1443,1394.375,3.026247024536133
660,1432,1365.375,3.0188560485839844
661,1396,1367.5,3.5941600799560547
662,1440,1378.75,3.7055015563964844
663,1429,1376.625,3.204345703125
664,1395,1348.625,3.014087677001953
665,1455,1370.75,3.4990310668945312
666,1431,1359.5,4.0130615234375
667,1444,1396.125,2.0294189453125
668,1410,1351.25,3.298521041870117
669,1427,1376.0,2.992868423461914
670,1427,1364.375,3.0388832092285156
671,1449,1383.625,4.024982452392578
672,1434,1331.625,3.5588741302490234
673,1420,1338.375,4.299163818359375
674,1431,1368.5,3.657817840576172
675,1434,1371.25,3.0241012573242188
676,1441,1392.25,3.0281543731689453
677,1421,1367.625,3.113269805908203
678,1403,1341.75,3.022909164428711
679,1431,1378.5,4.551410675048828
680,1428,1372.25,2.992391586303711
681,1399,1359.625,4.595279693603516
682,1444,1362.625,2.993345260620117
683,1403,1369.0,2.5653839111328125
684,1422,1373.125,4.025697708129883
685,1433,1375.125,3.6361217498779297
686,1429,1389.875,2.9990673065185547
687,1424,1369.25,4.023551940917969
688,1415,1352.0,4.657983779907227
689,1421,1349.0,3.6492347717285156
690,1450,1343.0,3.1800270080566406
691,1382,1357.875,3.9887428283691406
692,1422,1363.0,4.653692245483398
693,1444,1355.5,2.9921531677246094
694,1403,1359.75,4.592418670654297
695,1432,1370.125,5.018949508666992
696,1406,1351.0,2.5739669799804688
697,1421,1359.125,3.015279769897461
698,1444,1380.625,3.537893295288086
699,1426,1363.625,4.028797149658203
700,1434,1372.75,3.635883331298828
701,1441,1373.25,4.195213317871094
702,1444,1378.875,3.9911270141601562
703,1428,1353.625,3.225088119506836
704,1442,1352.75,3.02886962890625
705,1434,1369.875,3.5941600799560547
706,1435,1361.875,4.01616096496582
707,1411,1356.5,2.496957778930664
708,1433,1362.625,3.0257701873779297
709,1414,1359.875,3.016233444213867
710,1425,1367.75,6.580114364624023
711,1431,1373.75,3.5588741302490234
712,1426,1355.5,2.994060516357422
713,1420,1358.375,3.995180130004883
714,1401,1383.375,4.086971282958984
715,1431,1358.625,2.9931068420410156
716,1399,1343.25,2.5489330291748047
717,1426,1348.5,5.137205123901367
718,1429,1396.875,3.0269622802734375
719,1416,1344.625,4.01616096496582
720,1409,1334.5,4.4994354248046875
721,1417,1334.375,3.0145645141601562
722,1442,1380.0,2.615690231323242
723,1410,1347.625,3.016948699951172
724,1431,1371.375,4.524707794189453
725,1415,1348.75,3.3380985260009766
726,1407,1336.75,3.015756607055664
727,1369,1346.5,3.1342506408691406
728,1452,1372.0,4.02069091796875
729,1445,1363.625,2.889394760131836
730,1326,1316.0,3.9892196655273438
731,1434,1369.375,3.5736560821533203
732,1430,1350.625,2.992391586303711
733,1380,1342.875,2.6242733001708984
734,1433,1349.875,3.233194351196289
735,1431,1368.75,3.993511199951172
736,1431,1365.875,3.1228065490722656
737,1414,1366.5,3.0236244201660156
738,1398,1349.125,3.167390823364258
739,1403,1352.25,4.039287567138672
740,1399,1349.125,3.589630126953125
741,1411,1363.75,3.9887428283691406
742,1422,1366.375,2.9935836791992188
743,1427,1388.375,4.042863845825195
744,1415,1355.0,3.0264854431152344
745,1407,1367.375,3.2088756561279297
746,1425,1348.25,2.9952526092529297
747,1419,1362.625,3.4995079040527344
748,1435,1387.0,4.025697708129883
749,1415,1355.5,2.502918243408203
750,1401,1365.125,4.273653030395508
751,1421,1368.125,2.0248889923095703
752,1424,1371.125,3.3173561096191406
753,1421,1354.625,3.0236244201660156
754,1448,1391.25,4.615306854248047
755,1433,1361.75,4.024267196655273
756,1394,1360.75,2.530336380004883
757,1443,1381.125,3.026247024536133
