,best,avg,cycle_time(ms)
142,1434,1403.375,3.0264854431152344
143,1438,1362.125,3.9603710174560547
144,1435,1355.125,3.991842269897461
145,1426,1387.625,2.6314258575439453
146,1433,1392.375,3.0241012573242188
147,1446,1380.375,3.99017333984375
148,1450,1380.625,3.0303001403808594
149,1433,1350.375,2.994537353515625
150,1444,1383.75,3.546476364135742
151,1441,1363.875,3.0105113983154297
152,1446,1398.875,3.5779476165771484
153,1440,1400.875,3.0241012573242188
154,1446,1387.5,4.077434539794922
155,1418,1364.875,3.027200698852539
156,1444,1343.0,3.5636425018310547
157,1425,1357.375,2.9947757720947266
158,1450,1387.875,3.50189208984375
159,1437,1362.625,3.018617630004883
160,1433,1389.5,2.9768943786621094
161,1425,1361.75,3.7233829498291016
162,1408,1354.125,4.021167755126953
163,1434,1366.25,3.6003589630126953
164,1429,1352.625,3.0281543731689453
165,1420,1399.75,3.5011768341064453
166,1436,1369.375,4.024267196655273
167,1441,1394.0,3.0236244201660156
168,1442,1355.75,3.106832504272461
169,1438,1353.0,4.0130615234375
170,1442,1394.5,2.5529861450195312
171,1426,1362.75,3.0210018157958984
172,1433,1353.25,3.656625747680664
173,1416,1366.0,3.169536590576172
174,1435,1345.375,3.6339759826660156
175,1451,1378.75,3.023386001586914
176,1404,1357.375,3.504514694213867
177,1430,1364.0,3.0236244201660156
178,1409,1371.25,3.0269622802734375
179,1379,1358.75,2.5267601013183594
180,1415,1364.125,4.295587539672852
181,1438,1375.0,3.573894500732422
182,1435,1392.125,2.9914379119873047
183,1449,1370.375,3.550291061401367
184,1422,1366.5,3.9899349212646484
185,1437,1366.125,4.02379035949707
186,1445,1367.875,3.2095909118652344
187,1423,1351.5,3.026723861694336
188,1437,1352.5,3.1790733337402344
189,1414,1383.75,4.0187835693359375
190,1440,1387.5,3.617525100708008
191,1388,1355.75,2.9916763305664062
192,1405,1375.0,3.5724639892578125
193,1431,1342.375,2.992868423461914
194,1447,1388.625,2.9942989349365234
195,1425,1362.625,4.459619522094727
196,1434,1371.375,3.031015396118164
197,1426,1365.375,3.024578094482422
198,1402,1345.75,3.023386001586914
199,1424,1361.75,3.687143325805664
200,1396,1350.875,4.020929336547852
201,1420,1359.75,2.52532958984375
202,1420,1354.0,3.992319107055664
203,1427,1370.0,3.564119338989258
204,1430,1385.375,3.1397342681884766
205,1428,1350.75,1.996755599975586
206,1450,1377.5,4.261970520019531
207,1416,1380.25,2.9926300048828125
208,1424,1367.625,3.3180713653564453
209,1434,1374.125,2.9947757720947266
210,1416,1352.25,3.871917724609375
211,1417,1358.75,3.0145645141601562
212,1450,1397.125,2.614736557006836
213,1437,1369.125,3.0264854431152344
214,1419,1377.375,3.9892196655273438
215,1424,1366.625,3.0193328857421875
216,1418,1351.5,3.017902374267578
217,1404,1342.375,2.534627914428711
218,1429,1356.125,4.021644592285156
219,1425,1352.5,3.5593509674072266
220,1440,1359.5,3.0243396759033203
221,1423,1344.75,4.629373550415039
222,1450,1393.0,4.303455352783203
223,1442,1366.0,3.643035888671875
224,1446,1341.125,3.0286312103271484
225,1415,1381.375,5.587577819824219
226,1435,1370.625,4.149198532104492
227,1417,1370.25,3.0269622802734375
228,1428,1381.125,3.7674903869628906
229,1399,1350.5,3.026247024536133
230,1424,1381.625,3.5941600799560547
231,1418,1351.25,3.0236244201660156
232,1425,1351.125,4.58979606628418
233,1436,1373.0,3.0150413513183594
234,1413,1328.5,2.032041549682617
235,1429,1348.125,2.235889434814453
236,1448,1405.375,4.012823104858398
237,1413,1360.875,3.0269622802734375
238,1390,1347.875,3.0183792114257812
239,1438,1358.25,3.570079803466797
240,1394,1345.125,3.014802932739258
241,1418,1364.375,3.6149024963378906
242,1419,1343.875,3.2243728637695312
243,1442,1375.625,2.994537353515625
244,1436,1347.5,4.8828125
245,1426,1368.875,4.024028778076172
246,1423,1351.25,3.281831741333008
247,1414,1353.875,3.551483154296875
248,1400,1351.75,2.5572776794433594
249,1369,1353.125,2.9935836791992188
250,1427,1369.625,3.0269622802734375
251,1429,1361.625,4.106998443603516
252,1443,1354.5,3.0264854431152344
253,1435,1360.875,3.255128860473633
254,1429,1358.625,8.147239685058594
255,1407,1379.625,5.983114242553711
256,1442,1347.875,6.0863494873046875
257,1444,1380.0,5.566120147705078
258,1386,1349.5,5.490541458129883
259,1442,1384.625,3.5352706909179688
260,1436,1388.875,4.19926643371582
261,1419,1343.125,7.520437240600586
262,1436,1387.0,6.606817245483398
263,1432,1376.0,3.504037857055664
264,1429,1398.25,4.90117073059082
265,1424,1374.75,3.988027572631836
266,1386,1349.0,2.552509307861328
267,1451,1360.75,6.018877029418945
268,1435,1364.625,3.9131641387939453
269,1422,1375.75,3.015279769897461
270,1415,1376.625,5.65028190612793
271,1436,1389.625,3.0236244201660156
272,1444,1389.875,2.5625228881835938
273,1427,1401.25,2.994537353515625
274,1416,1374.375,4.559516906738281
275,1427,1358.625,3.36456298828125
276,1450,1402.375,2.991914749145508
277,1412,1376.75,6.519556045532227
278,1442,1388.875,3.517627716064453
279,1413,1359.0,4.019260406494141
280,1412,1356.0,4.3659210205078125
281,1416,1374.625,3.0260086059570312
282,1412,1359.25,3.6172866821289062
283,1437,1363.0,3.2002925872802734
284,1448,1363.625,3.045320510864258
285,1440,1355.375,3.3414363861083984
286,1424,1350.375,3.957033157348633
287,1402,1350.125,3.02886962890625
288,1450,1375.875,4.02522087097168
289,1412,1378.75,3.625631332397461
290,1418,1356.5,4.0187835693359375
291,1393,1360.875,3.9598941802978516
292,1433,1380.375,4.563093185424805
293,1448,1386.25,2.991914749145508
294,1445,1374.875,3.623485565185547
295,1440,1394.625,3.956317901611328
296,1389,1349.75,3.6287307739257812
297,1435,1362.375,3.1616687774658203
298,1430,1376.25,3.023862838745117
299,1444,1391.875,2.7294158935546875
300,1426,1369.125,4.022359848022461
301,1404,1354.75,3.2219886779785156
302,1440,1369.5,2.9611587524414062
303,1442,1381.75,3.027200698852539
304,1414,1376.25,7.330179214477539
305,1401,1361.0,3.496408462524414
306,1408,1344.5,3.4949779510498047
307,1426,1365.75,3.557920455932617
308,1429,1389.375,3.956317901611328
309,1438,1370.75,2.5625228881835938
310,1437,1388.0,11.539220809936523
311,1435,1339.0,6.9484710693359375
312,1420,1341.5,3.9436817169189453
313,1440,1360.25,7.451534271240234
314,1421,1354.25,5.015134811401367
315,1424,1359.875,2.5680065155029297
316,1427,1373.75,4.5013427734375
317,1428,1381.5,3.5982131958007812
318,1440,1365.625,3.0236244201660156
319,1429,1371.5,2.992391586303711
320,1436,1382.125,4.220247268676758
321,1444,1391.25,3.0252933502197266
322,1443,1390.5,3.727436065673828
323,1405,1347.0,3.027200698852539
324,1431,1370.5,4.441976547241211
325,1417,1374.375,3.0226707458496094
326,1395,1362.875,3.6203861236572266
327,1424,1358.5,5.4149627685546875
328,1447,1364.375,3.584146499633789
329,1403,1377.0,4.110813140869141
330,1420,1366.0,3.026247024536133
331,1429,1388.375,5.15294075012207
332,1388,1352.0,3.011941909790039
333,1405,1337.125,3.0243396759033203
334,1423,1363.125,3.018617630004883
335,1446,1392.625,3.722667694091797
336,1410,1334.625,3.0145645141601562
337,1446,1383.125,3.5448074340820312
338,1445,1389.0,4.0760040283203125
339,1452,1371.5,3.0298233032226562
340,1445,1372.125,3.037691116333008
341,1433,1355.25,3.028392791748047
342,1441,1386.875,3.824472427368164
343,1431,1365.125,4.022836685180664
344,1434,1394.625,3.2036304473876953
345,1414,1372.375,3.0269622802734375
346,1450,1394.25,4.559516906738281
347,1442,1386.375,3.0231475830078125
348,1426,1362.0,2.991914749145508
349,1441,1341.75,3.0295848846435547
350,1439,1379.875,4.019498825073242
351,1416,1370.125,4.514932632446289
352,1443,1375.375,2.9897689819335938
353,1424,1382.125,3.9725303649902344
354,1430,1371.5,3.0260086059570312
355,1399,1378.375,3.4978389739990234
356,1417,1351.75,2.994060516357422
357,1425,1370.75,3.5245418548583984
358,1398,1363.5,3.9930343627929688
359,1426,1377.5,3.5529136657714844
360,1430,1359.125,3.0264854431152344
361,1419,1372.25,4.612922668457031
362,1432,1389.375,3.1557083129882812
363,1444,1405.625,3.023386001586914
364,1434,1375.0,3.9510726928710938
365,1442,1398.25,4.023313522338867
366,1376,1335.625,2.565145492553711
367,1447,1369.5,3.026723861694336
368,1408,1357.75,2.993345260620117
369,1397,1341.0,3.9899349212646484
370,1420,1348.125,3.639698028564453
371,1442,1401.125,3.0286312103271484
372,1363,1344.75,4.565000534057617
373,1430,1353.5,3.027200698852539
374,1442,1369.125,3.0231475830078125
375,1407,1366.5,6.561040878295898
376,1437,1368.25,3.713369369506836
377,1421,1361.875,3.0236244201660156
378,1436,1375.875,4.621982574462891
379,1442,1398.5,3.0202865600585938
380,1417,1378.625,3.0181407928466797
381,1409,1361.0,3.993988037109375
382,1427,1363.625,4.581928253173828
383,1418,1340.375,3.3583641052246094
384,1440,1389.75,5.022525787353516
385,1435,1369.25,6.00886344909668
386,1423,1364.125,6.495237350463867
387,1429,1381.875,7.560253143310547
388,1427,1360.375,6.494998931884766
389,1403,1363.875,7.503271102905273
390,1455,1373.125,5.0220489501953125
391,1394,1345.625,5.513429641723633
392,1424,1365.75,3.9865970611572266
393,1410,1372.5,5.036830902099609
394,1444,1388.125,3.9892196655273438
395,1438,1392.25,2.9926300048828125
396,1422,1368.375,3.0219554901123047
397,1442,1364.125,3.068208694458008
398,1454,1391.625,5.081653594970703
399,1427,1363.125,3.104686737060547
400,1423,1369.375,3.017902374267578
401,1421,1363.375,2.671480178833008
402,1423,1382.625,3.0248165130615234
403,1446,1371.0,3.5779476165771484
404,1425,1383.0,3.015279769897461
405,1449,1393.625,3.993988037109375
406,1429,1388.25,4.522800445556641
407,1394,1335.625,3.0274391174316406
408,1442,1378.5,3.0260086059570312
409,1432,1354.0,5.020380020141602
410,1415,1367.0,3.0684471130371094
411,1418,1354.0,3.0181407928466797
412,1431,1347.75,3.147602081298828
413,1438,1360.375,4.018545150756836
414,1432,1369.25,2.6102066040039062
415,1435,1361.25,3.0257701873779297
416,1367,1343.25,5.239963531494141
417,1426,1351.875,2.735614776611328
418,1431,1361.625,2.0287036895751953
419,1417,1373.5,3.0260086059570312
420,1437,1370.125,5.568504333496094
421,1430,1373.625,3.473997116088867
422,1424,1353.0,3.026247024536133
423,1441,1365.0,4.666328430175781
424,1431,1376.5,3.026723861694336
425,1432,1346.0,3.62396240234375
426,1409,1370.375,3.015279769897461
427,1423,1359.25,5.215883255004883
428,1389,1339.875,3.0176639556884766
429,1444,1365.875,2.549886703491211
430,1411,1332.375,4.368066787719727
431,1410,1348.75,3.0128955841064453
432,1438,1369.0,2.996683120727539
433,1419,1366.625,3.0303001403808594
434,1430,1358.125,4.558801651000977
435,1435,1389.625,3.4036636352539062
436,1440,1349.625,3.6613941192626953
437,1414,1380.0,2.9909610748291016
438,1428,1327.625,3.5567283630371094
439,1412,1347.5,3.0264854431152344
440,1426,1384.125,3.5600662231445312
441,1420,1359.5,5.030393600463867
442,1422,1373.0,3.617525100708008
443,1411,1367.75,4.02069091796875
444,1442,1364.875,2.0296573638916016
445,1414,1357.625,4.228353500366211
446,1430,1381.75,3.0241012573242188
447,1436,1380.125,3.382444381713867
448,1412,1342.5,4.024505615234375
449,1420,1376.875,4.182100296020508
450,1417,1352.25,4.024267196655273
451,1431,1368.375,2.588033676147461
452,1411,1375.375,3.9904117584228516
453,1414,1355.25,2.6464462280273438
454,1449,1396.875,3.0248165130615234
455,1429,1348.875,3.026723861694336
456,1413,1364.375,3.984212875366211
457,1425,1352.75,3.504037857055664
458,1435,1366.75,3.0269622802734375
459,1423,1361.375,3.9937496185302734
460,1423,1359.25,3.3957958221435547
461,1418,1364.625,3.0257701873779297
462,1434,1370.625,4.605770111083984
463,1448,1379.375,4.490137100219727
464,1409,1337.75,3.6046504974365234
465,1455,1370.75,3.9892196655273438
466,1420,1341.125,3.0155181884765625
467,1428,1343.25,5.005836486816406
468,1401,1362.875,2.5701522827148438
469,1405,1343.5,3.0188560485839844
470,1435,1367.375,3.0219554901123047
471,1435,1372.25,4.174709320068359
472,1389,1351.25,3.026247024536133
473,1419,1372.375,2.505779266357422
474,1446,1372.875,4.989385604858398
475,1437,1367.625,3.628253936767578
476,1435,1387.0,3.0188560485839844
477,1440,1387.625,4.8370361328125
478,1402,1345.5,3.986835479736328
479,1419,1358.125,2.6400089263916016
480,1433,1359.25,3.0236244201660156
481,1403,1362.0,5.089759826660156
482,1406,1383.0,2.674579620361328
483,1435,1335.5,3.0264854431152344
484,1425,1367.25,3.2129287719726562
485,1423,1361.625,4.583597183227539
486,1439,1385.875,4.548072814941406
487,1395,1364.875,3.023862838745117
488,1399,1333.125,3.814220428466797
489,1446,1378.125,3.0138492584228516
490,1402,1338.5,3.5910606384277344
491,1425,1369.25,3.0243396759033203
492,1435,1386.5,4.516839981079102
493,1400,1353.875,3.0257701873779297
494,1396,1351.5,3.5736560821533203
495,1400,1373.5,4.013776779174805
496,1438,1379.25,3.9887428283691406
497,1397,1346.875,3.482818603515625
498,1420,1342.0,3.0257701873779297
499,1399,1365.625,4.503965377807617
500,1397,1360.5,4.027366638183594
501,1423,1349.125,2.2611618041992188
502,1436,1354.125,3.9870738983154297
503,1441,1379.125,4.025459289550781
504,1441,1395.375,3.0231475830078125
505,1384,1344.25,3.6432743072509766
506,1398,1342.75,4.557371139526367
507,1428,1369.875,3.673076629638672
508,1441,1399.625,3.023862838745117
509,1439,1388.875,3.027200698852539
510,1442,1372.375,4.050731658935547
511,1418,1382.25,4.021644592285156
512,1421,1372.875,3.3261775970458984
513,1431,1376.5,3.0241012573242188
514,1436,1361.375,3.856658935546875
515,1451,1379.75,3.985881805419922
516,1415,1352.25,2.584218978881836
517,1424,1368.25,3.9925575256347656
518,1433,1386.0,3.5576820373535156
519,1436,1338.5,3.026723861694336
520,1421,1372.875,3.0269622802734375
521,1429,1361.875,5.025386810302734
522,1405,1358.625,2.9959678649902344
523,1440,1366.625,2.5649070739746094
524,1405,1350.75,3.0181407928466797
525,1436,1367.875,4.022836685180664
526,1435,1363.125,3.008127212524414
527,1407,1368.0,3.5521984100341797
528,1421,1376.5,5.622386932373047
529,1434,1337.375,3.5212039947509766
530,1446,1373.0,2.993345260620117
531,1440,1385.0,2.991199493408203
532,1425,1370.375,3.9870738983154297
533,1437,1372.625,3.0269622802734375
534,1451,1350.375,3.365039825439453
535,1417,1329.125,4.9896240234375
536,1423,1360.75,3.022432327270508
537,1395,1347.125,3.0243396759033203
538,1426,1367.875,4.586458206176758
539,1446,1380.625,4.012346267700195
540,1433,1390.375,3.5724639892578125
541,1418,1364.125,3.0202865600585938
542,1431,1376.875,3.5619735717773438
543,1431,1368.25,4.020929336547852
544,1449,1386.375,2.5064945220947266
545,1443,1361.875,4.022836685180664
546,1407,1339.375,3.5011768341064453
547,1430,1367.375,3.1342506408691406
548,1424,1373.125,3.0205249786376953
549,1437,1376.625,3.6039352416992188
550,1415,1355.625,4.1103363037109375
551,1426,1389.125,3.6361217498779297
552,1438,1363.25,3.023386001586914
553,1418,1383.25,2.5703907012939453
554,1442,1378.125,4.020929336547852
555,1442,1361.375,3.0260086059570312
556,1395,1338.375,3.0279159545898438
557,1450,1390.625,4.502058029174805
558,1425,1374.625,3.3767223358154297
559,1403,1354.625,3.024578094482422
560,1431,1365.125,2.84576416015625
561,1414,1349.25,4.956245422363281
562,1424,1375.25,3.603219985961914
563,1433,1365.75,3.0236244201660156
564,1427,1369.625,3.6470890045166016
565,1438,1356.375,4.019737243652344
566,1441,1371.25,4.493236541748047
567,1436,1371.25,3.0231475830078125
568,1438,1385.25,3.6802291870117188
569,1399,1326.375,3.0248165130615234
570,1446,1364.75,3.0279159545898438
571,1446,1362.875,3.0264854431152344
572,1443,1375.625,4.491567611694336
573,1434,1385.75,2.8836727142333984
574,1433,1371.625,3.988981246948242
575,1393,1337.25,3.584623336791992
576,1435,1391.0,4.024028778076172
577,1432,1373.875,4.021883010864258
578,1427,1354.0,4.126310348510742
579,1435,1363.25,3.997802734375
580,1415,1369.375,2.987384796142578
581,1441,1382.125,3.026723861694336
582,1424,1375.0,2.9931068420410156
583,1442,1369.625,5.020618438720703
584,1427,1380.375,2.576112747192383
585,1428,1375.625,3.0150413513183594
586,1430,1371.0,2.5620460510253906
587,1451,1386.75,4.027843475341797
588,1414,1362.875,3.522634506225586
589,1429,1377.875,2.993345260620117
590,1419,1349.875,4.508256912231445
591,1431,1341.75,3.026247024536133
592,1422,1378.0,3.0241012573242188
593,1429,1384.0,4.070043563842773
594,1445,1376.5,5.272865295410156
595,1442,1378.75,3.2455921173095703
596,1418,1364.125,3.989696502685547
597,1437,1356.375,3.155946731567383
598,1436,1393.0,3.985881805419922
599,1433,1372.75,3.497600555419922
600,1407,1373.625,3.0624866485595703
601,1441,1377.375,3.9556026458740234
602,1432,1349.125,3.1499862670898438
603,1428,1396.75,3.026247024536133
604,1393,1345.25,3.233194351196289
605,1435,1360.25,3.990650177001953
606,1406,1354.5,2.601146697998047
607,1434,1380.375,3.0193328857421875
608,1418,1345.75,3.0176639556884766
609,1420,1360.875,4.1294097900390625
610,1402,1358.125,3.017902374267578
611,1417,1369.0,3.2644271850585938
612,1426,1361.5,2.9969215393066406
613,1438,1391.25,3.5190582275390625
614,1439,1376.375,4.025697708129883
615,1434,1392.375,3.585338592529297
616,1441,1368.125,4.532337188720703
617,1432,1364.0,3.6225318908691406
618,1410,1373.375,3.025531768798828
619,1432,1375.75,3.6292076110839844
620,1398,1347.0,4.182577133178711
621,1444,1376.875,3.025054931640625
622,1422,1379.5,3.035306930541992
623,1404,1357.625,3.5059452056884766
624,1414,1346.375,3.747224807739258
625,1420,1354.375,3.016233444213867
626,1418,1359.875,3.0975341796875
627,1404,1349.5,4.028081893920898
628,1436,1383.75,3.015756607055664
629,1442,1384.625,3.0612945556640625
630,1433,1343.0,3.026723861694336
631,1412,1352.875,3.537893295288086
632,1446,1357.125,3.0183792114257812
633,1441,1373.0,3.60107421875
634,1442,1361.125,3.0260086059570312
635,1430,1353.625,4.559516906738281
636,1427,1362.875,2.0253658294677734
637,1447,1392.25,3.0264854431152344
638,1442,1385.875,4.067659378051758
639,1431,1384.0,3.1516551971435547
640,1429,1402.375,3.3380985260009766
641,1427,1377.25,3.026247024536133
642,1426,1363.625,5.340337753295898
643,1433,1366.125,3.030538558959961
644,1433,1367.875,3.155946731567383
645,1418,1353.5,3.9968490600585938
646,1433,1370.25,3.694295883178711
647,1405,1369.75,3.023386001586914
648,1403,1344.25,2.5000572204589844
649,1436,1356.875,3.9932727813720703
650,1441,1391.375,2.5682449340820312
651,1417,1369.625,3.0286312103271484
652,1444,1386.75,3.022909164428711
653,1407,1367.375,4.209995269775391
654,1445,1396.625,3.022909164428711
655,1385,1347.75,1.5671253204345703
656,1441,1380.375,2.9914379119873047
657,1401,1362.875,3.9720535278320312
658,1398,1350.875,3.0732154846191406
659,1416,1359.25,3.0231475830078125
660,1421,1379.0,3.0374526977539062
661,1380,1325.125,4.556179046630859
662,1445,1375.75,3.63922119140625
663,1433,1381.625,4.023551940917969
664,1446,1398.625,3.1478404998779297
665,1448,1383.75,3.0205249786376953
666,1429,1364.0,3.848552703857422
667,1448,1393.0,3.061056137084961
668,1435,1374.625,5.368947982788086
669,1432,1364.25,4.024028778076172
670,1435,1385.625,3.0295848846435547
671,1442,1376.625,3.1964778900146484
672,1443,1360.5,4.006862640380859
673,1435,1378.125,3.5703182220458984
674,1450,1371.125,3.0221939086914062
675,1358,1332.375,3.131389617919922
676,1390,1346.625,5.021095275878906
677,1445,1355.0,2.557992935180664
678,1423,1364.375,3.0264854431152344
679,1451,1387.125,4.023313522338867
680,1442,1383.625,3.015279769897461
681,1411,1344.75,3.027200698852539
682,1425,1353.75,4.582881927490234
683,1421,1356.625,4.493236541748047
684,1430,1374.125,3.816366195678711
685,1419,1344.875,3.0176639556884766
686,1434,1381.0,2.5708675384521484
687,1432,1386.625,4.024982452392578
688,1454,1373.25,3.0252933502197266
689,1431,1357.875,3.5164356231689453
690,1440,1377.0,4.986286163330078
691,1416,1375.0,3.24249267578125
692,1431,1378.125,3.0155181884765625
693,1388,1374.625,3.056764602661133
694,1406,1354.5,3.990650177001953
695,1406,1331.0,3.469705581665039
696,1382,1342.125,2.9909610748291016
697,1434,1367.625,4.530191421508789
698,1422,1362.625,2.9916763305664062
699,1444,1360.625,2.5413036346435547
700,1392,1340.75,3.027200698852539
701,1420,1373.375,2.992391586303711
702,1433,1357.625,3.022432327270508
703,1430,1371.25,3.0264854431152344
704,1400,1351.875,4.040718078613281
705,1414,1361.625,4.322528839111328
706,1422,1358.125,3.3028125762939453
707,1404,1358.75,3.022909164428711
708,1446,1358.75,3.4983158111572266
709,1397,1345.375,3.0193328857421875
710,1435,1361.125,3.6172866821289062
711,1431,1351.375,3.0257701873779297
712,1414,1376.875,4.55927848815918
713,1416,1342.625,3.175497055053711
714,1429,1363.875,3.627300262451172
715,1454,1362.875,3.267049789428711
716,1454,1407.625,4.041433334350586
717,1413,1354.875,3.047466278076172
718,1448,1363.125,3.026247024536133
719,1438,1407.25,3.5791397094726562
720,1438,1376.75,2.9942989349365234
721,1434,1349.25,3.2677650451660156
722,1442,1357.375,3.026247024536133
723,1429,1376.625,3.524303436279297
724,1437,1369.75,3.014087677001953
725,1417,1354.875,3.0159950256347656
726,1368,1329.5,2.9227733612060547
727,1442,1388.125,4.542827606201172
728,1444,1343.875,2.552032470703125
729,1448,1382.0,3.0231475830078125
730,1446,1347.875,3.0176639556884766
731,1431,1360.75,4.422426223754883
732,1441,1357.875,2.026081085205078
733,1435,1361.75,3.0260086059570312
734,1429,1360.25,3.994464874267578
735,1437,1377.75,3.364086151123047
736,1435,1375.375,3.027677536010742
737,1403,1370.5,3.530740737915039
738,1444,1396.625,4.033088684082031
739,1389,1351.875,2.6369094848632812
740,1427,1387.125,2.9947757720947266
741,1412,1372.0,3.0188560485839844
742,1423,1369.75,5.004167556762695
743,1439,1352.25,3.0243396759033203
744,1433,1373.625,3.0782222747802734
745,1399,1358.125,2.9993057250976562
746,1429,1381.875,3.5521984100341797
747,1430,1374.625,3.023862838745117
748,1441,1364.0,2.630472183227539
749,1424,1369.125,2.9921531677246094
750,1446,1360.25,3.5572052001953125
751,1444,1350.625,4.022121429443359
752,1408,1329.625,3.022909164428711
753,1437,1402.375,6.095647811889648
754,1415,1340.875,2.0189285278320312
755,1431,1368.125,3.0193328857421875
756,1418,1368.875,3.9975643157958984
